visit_n,colony,bee_id,trained,gave up on 40%,flower,flower_code,choice,bees_present,move,Date,treatment,first_test,naiive
293,b,greenwhite,y,n,x,43686xbinary,fortyfive,0,y,09/08/2019,binary,phantom,y
297,b,greenwhite,y,n,k,43686kbinary,fortyfive,1,y,09/08/2019,binary,phantom,y
1,b,greenwhite,y,n,j,43686jbinary,forty,1,n,09/08/2019,binary,phantom,y
235,b,greenwhite,y,n,l,43686lbinary,forty,0,n,09/08/2019,binary,phantom,y
290,b,greenwhite,y,n,w,43686wbinary,fortyfive,0,n,09/08/2019,binary,phantom,y
337,b,greenwhite,y,n,k,43686kbinary,fortyfive,0,n,09/08/2019,binary,phantom,y
41,b,greenwhite,y,n,d,43686dbinary,forty,1,n,09/08/2019,binary,phantom,y
144,b,greenwhite,y,n,i,43686ibinary,fortyfive,1,n,09/08/2019,binary,phantom,y
163,b,greenwhite,y,n,k,43686kbinary,fortyfive,2,n,09/08/2019,binary,phantom,y
181,b,greenwhite,y,n,k,43686kbinary,fortyfive,0,n,09/08/2019,binary,phantom,y
185,b,greenwhite,y,n,i,43686ibinary,fortyfive,0,n,09/08/2019,binary,phantom,y
28,b,greenwhitet,n,n,h,43686htraining,forty,0,y,09/08/2019,training,phantom,y
48,b,greenwhitet,y,n,d,43686dphantom,forty,0,n,09/08/2019,phantom,phantom,y
235,b,greenwhitet,y,n,g,43686gphantom,fiftyfive,0,n,09/08/2019,phantom,phantom,y
361,b,greenwhitet,y,n,g,43686gphantom,fiftyfive,0,n,09/08/2019,phantom,phantom,y
374,b,greenwhitet,y,n,h,43686hphantom,fiftyfive,0,n,09/08/2019,phantom,phantom,y
385,b,greenwhitet,y,n,d,43686dphantom,forty,1,n,09/08/2019,phantom,phantom,y
362,b,greenwhitet,y,n,w,43686wphantom,fortyfive,0,y,09/08/2019,phantom,phantom,y
364,b,greenwhitet,y,n,x,43686xphantom,fortyfive,0,y,09/08/2019,phantom,phantom,y
365,b,greenwhitet,y,n,y,43686yphantom,fortyfive,0,y,09/08/2019,phantom,phantom,y
366,b,greenwhitet,y,n,d,43686dphantom,forty,0,y,09/08/2019,phantom,phantom,y
369,b,greenwhitet,y,n,b,43686bphantom,forty,0,y,09/08/2019,phantom,phantom,y
370,b,greenwhitet,y,n,d,43686dphantom,forty,0,y,09/08/2019,phantom,phantom,y
371,b,greenwhitet,y,n,c,43686cphantom,forty,0,y,09/08/2019,phantom,phantom,y
373,b,greenwhitet,y,n,c,43686cphantom,forty,1,y,09/08/2019,phantom,phantom,y
377,b,greenwhitet,y,n,c,43686cphantom,forty,1,y,09/08/2019,phantom,phantom,y
378,b,greenwhitet,y,n,b,43686bphantom,forty,0,y,09/08/2019,phantom,phantom,y
31,b,lbluea,n,n,x,43686xtraining,fortyfive,0,y,09/08/2019,training,phantom,y
33,b,lbluea,n,n,j,43686jtraining,fiftyfive,1,y,09/08/2019,training,phantom,y
34,b,lbluea,n,n,z,43686ztraining,fortyfive,0,y,09/08/2019,training,phantom,y
35,b,lbluea,n,n,l,43686ltraining,fiftyfive,0,y,09/08/2019,training,phantom,y
29,b,lbluea,n,n,j,43686jtraining,fiftyfive,0,n,09/08/2019,training,phantom,y
30,b,lbluea,n,n,l,43686ltraining,fiftyfive,1,n,09/08/2019,training,phantom,y
32,b,lbluea,n,n,k,43686ktraining,fiftyfive,1,n,09/08/2019,training,phantom,y
36,b,lbluea,n,n,k,43686ktraining,fiftyfive,1,n,09/08/2019,training,phantom,y
5,b,lbluea,n,n,d,43686dphantom,forty,3,n,09/08/2019,phantom,phantom,y
10,b,lbluea,n,n,f,43686fphantom,fiftyfive,1,n,09/08/2019,phantom,phantom,y
15,b,lbluea,n,n,z,43686zphantom,fortyfive,0,n,09/08/2019,phantom,phantom,y
61,b,lbluea,n,n,h,43686hphantom,fiftyfive,0,n,09/08/2019,phantom,phantom,y
84,b,lbluea,n,n,x,43686xphantom,fortyfive,0,n,09/08/2019,phantom,phantom,y
94,b,lbluea,n,n,b,43686bphantom,forty,0,n,09/08/2019,phantom,phantom,y
127,b,lbluea,n,n,e,43686ephantom,fiftyfive,0,n,09/08/2019,phantom,phantom,y
141,b,lbluea,n,n,a,43686aphantom,forty,1,n,09/08/2019,phantom,phantom,y
142,b,lbluea,n,n,a,43686aphantom,forty,1,n,09/08/2019,phantom,phantom,y
179,b,lbluea,n,n,c,43686cphantom,forty,3,n,09/08/2019,phantom,phantom,y
222,b,lbluea,n,n,g,43686gphantom,fiftyfive,0,n,09/08/2019,phantom,phantom,y
243,b,lbluea,n,n,z,43686zphantom,fortyfive,0,n,09/08/2019,phantom,phantom,y
298,b,lbluea,n,n,w,43686wphantom,fortyfive,0,n,09/08/2019,phantom,phantom,y
422,b,lbluea,n,n,c,43686cphantom,forty,0,n,09/08/2019,phantom,phantom,y
452,b,lbluea,n,n,x,43686xphantom,fortyfive,0,n,09/08/2019,phantom,phantom,y
85,b,lbluea,n,n,a,43686aphantom,forty,1,y,09/08/2019,phantom,phantom,y
143,b,lbluea,n,n,g,43686gphantom,fiftyfive,0,y,09/08/2019,phantom,phantom,y
223,b,lbluea,n,n,f,43686fphantom,fiftyfive,0,y,09/08/2019,phantom,phantom,y
230,b,lbluea,n,n,b,43686bphantom,forty,3,y,09/08/2019,phantom,phantom,y
324,b,lbluea,n,n,k,43686kbinary,fortyfive,0,y,09/08/2019,binary,phantom,y
325,b,lbluea,n,n,w,43686wbinary,fortyfive,0,y,09/08/2019,binary,phantom,y
326,b,lbluea,n,n,d,43686dbinary,forty,0,y,09/08/2019,binary,phantom,y
330,b,lbluea,n,n,c,43686cbinary,forty,0,y,09/08/2019,binary,phantom,y
334,b,lbluea,n,n,a,43686abinary,forty,1,y,09/08/2019,binary,phantom,y
35,b,lbluea,n,n,j,43686jbinary,forty,0,n,09/08/2019,binary,phantom,y
36,b,lbluea,n,n,x,43686xbinary,fortyfive,0,n,09/08/2019,binary,phantom,y
88,b,lbluea,n,n,i,43686ibinary,fortyfive,0,n,09/08/2019,binary,phantom,y
106,b,lbluea,n,n,j,43686jbinary,forty,0,n,09/08/2019,binary,phantom,y
217,b,lbluea,n,n,b,43686bbinary,forty,0,n,09/08/2019,binary,phantom,y
323,b,lbluea,n,n,i,43686ibinary,fortyfive,0,n,09/08/2019,binary,phantom,y
38,b,lbluet,n,n,g,43686gtraining,forty,2,y,09/08/2019,training,phantom,n
39,b,lbluet,n,n,k,43686ktraining,fiftyfive,0,y,09/08/2019,training,phantom,n
40,b,lbluet,n,n,f,43686ftraining,forty,0,y,09/08/2019,training,phantom,n
41,b,lbluet,n,n,j,43686jtraining,fiftyfive,0,y,09/08/2019,training,phantom,n
42,b,lbluet,n,n,k,43686ktraining,fiftyfive,1,y,09/08/2019,training,phantom,n
47,b,lbluet,n,n,i,43686itraining,fiftyfive,0,y,09/08/2019,training,phantom,n
48,b,lbluet,n,n,x,43686xtraining,fortyfive,0,y,09/08/2019,training,phantom,n
49,b,lbluet,n,n,l,43686ltraining,fiftyfive,0,y,09/08/2019,training,phantom,n
51,b,lbluet,n,n,g,43686gtraining,forty,0,y,09/08/2019,training,phantom,n
52,b,lbluet,n,n,f,43686ftraining,forty,0,y,09/08/2019,training,phantom,n
53,b,lbluet,n,n,w,43686wtraining,fortyfive,0,y,09/08/2019,training,phantom,n
54,b,lbluet,n,n,j,43686jtraining,fiftyfive,0,y,09/08/2019,training,phantom,n
37,b,lbluet,n,n,e,43686etraining,forty,1,n,09/08/2019,training,phantom,n
43,b,lbluet,n,n,l,43686ltraining,fiftyfive,1,n,09/08/2019,training,phantom,n
44,b,lbluet,n,n,e,43686etraining,forty,0,n,09/08/2019,training,phantom,n
45,b,lbluet,n,n,g,43686gtraining,forty,1,n,09/08/2019,training,phantom,n
46,b,lbluet,n,n,j,43686jtraining,fiftyfive,2,n,09/08/2019,training,phantom,n
50,b,lbluet,n,n,i,43686itraining,fiftyfive,0,n,09/08/2019,training,phantom,n
55,b,lbluet,n,n,f,43686ftraining,forty,0,n,09/08/2019,training,phantom,n
56,b,lbluet,n,n,l,43686ltraining,fiftyfive,1,n,09/08/2019,training,phantom,n
19,b,lbluet,y,n,e,43686ephantom,fiftyfive,0,n,09/08/2019,phantom,phantom,n
24,b,lbluet,y,n,w,43686wphantom,fortyfive,1,n,09/08/2019,phantom,phantom,n
37,b,lbluet,y,n,b,43686bphantom,forty,0,n,09/08/2019,phantom,phantom,n
91,b,lbluet,y,n,c,43686cphantom,forty,0,n,09/08/2019,phantom,phantom,n
98,b,lbluet,y,n,c,43686cphantom,forty,0,n,09/08/2019,phantom,phantom,n
114,b,lbluet,y,n,x,43686xphantom,fortyfive,0,n,09/08/2019,phantom,phantom,n
120,b,lbluet,y,n,b,43686bphantom,forty,0,n,09/08/2019,phantom,phantom,n
122,b,lbluet,y,n,a,43686aphantom,forty,1,n,09/08/2019,phantom,phantom,n
124,b,lbluet,y,n,b,43686bphantom,forty,0,n,09/08/2019,phantom,phantom,n
150,b,lbluet,y,n,a,43686aphantom,forty,0,n,09/08/2019,phantom,phantom,n
172,b,lbluet,y,n,x,43686xphantom,fortyfive,1,n,09/08/2019,phantom,phantom,n
205,b,lbluet,y,n,c,43686cphantom,forty,1,n,09/08/2019,phantom,phantom,n
212,b,lbluet,y,n,x,43686xphantom,fortyfive,0,n,09/08/2019,phantom,phantom,n
221,b,lbluet,y,n,c,43686cphantom,forty,0,n,09/08/2019,phantom,phantom,n
237,b,lbluet,y,n,a,43686aphantom,forty,1,n,09/08/2019,phantom,phantom,n
248,b,lbluet,y,n,a,43686aphantom,forty,1,n,09/08/2019,phantom,phantom,n
262,b,lbluet,y,n,b,43686bphantom,forty,1,n,09/08/2019,phantom,phantom,n
291,b,lbluet,y,n,a,43686aphantom,forty,0,n,09/08/2019,phantom,phantom,n
292,b,lbluet,y,n,b,43686bphantom,forty,0,n,09/08/2019,phantom,phantom,n
295,b,lbluet,y,n,b,43686bphantom,forty,1,n,09/08/2019,phantom,phantom,n
303,b,lbluet,y,n,h,43686hphantom,fiftyfive,0,n,09/08/2019,phantom,phantom,n
310,b,lbluet,y,n,c,43686cphantom,forty,1,n,09/08/2019,phantom,phantom,n
311,b,lbluet,y,n,b,43686bphantom,forty,0,n,09/08/2019,phantom,phantom,n
318,b,lbluet,y,n,b,43686bphantom,forty,0,n,09/08/2019,phantom,phantom,n
325,b,lbluet,y,n,c,43686cphantom,forty,1,n,09/08/2019,phantom,phantom,n
342,b,lbluet,y,n,b,43686bphantom,forty,0,n,09/08/2019,phantom,phantom,n
348,b,lbluet,y,n,h,43686hphantom,fiftyfive,0,n,09/08/2019,phantom,phantom,n
350,b,lbluet,y,n,x,43686xphantom,fortyfive,0,n,09/08/2019,phantom,phantom,n
352,b,lbluet,y,n,e,43686ephantom,fiftyfive,0,n,09/08/2019,phantom,phantom,n
355,b,lbluet,y,n,e,43686ephantom,fiftyfive,0,n,09/08/2019,phantom,phantom,n
356,b,lbluet,y,n,a,43686aphantom,forty,1,n,09/08/2019,phantom,phantom,n
387,b,lbluet,y,n,c,43686cphantom,forty,0,n,09/08/2019,phantom,phantom,n
392,b,lbluet,y,n,c,43686cphantom,forty,0,n,09/08/2019,phantom,phantom,n
399,b,lbluet,y,n,b,43686bphantom,forty,2,n,09/08/2019,phantom,phantom,n
400,b,lbluet,y,n,a,43686aphantom,forty,0,n,09/08/2019,phantom,phantom,n
409,b,lbluet,y,n,g,43686gphantom,fiftyfive,0,n,09/08/2019,phantom,phantom,n
410,b,lbluet,y,n,g,43686gphantom,fiftyfive,0,n,09/08/2019,phantom,phantom,n
411,b,lbluet,y,n,d,43686dphantom,forty,0,n,09/08/2019,phantom,phantom,n
413,b,lbluet,y,n,a,43686aphantom,forty,0,n,09/08/2019,phantom,phantom,n
421,b,lbluet,y,n,c,43686cphantom,forty,0,n,09/08/2019,phantom,phantom,n
423,b,lbluet,y,n,g,43686gphantom,fiftyfive,0,n,09/08/2019,phantom,phantom,n
430,b,lbluet,y,n,x,43686xphantom,fortyfive,0,n,09/08/2019,phantom,phantom,n
26,b,lbluet,y,n,h,43686hphantom,fiftyfive,0,y,09/08/2019,phantom,phantom,n
32,b,lbluet,y,n,e,43686ephantom,fiftyfive,0,y,09/08/2019,phantom,phantom,n
33,b,lbluet,y,n,z,43686zphantom,fortyfive,0,y,09/08/2019,phantom,phantom,n
38,b,lbluet,y,n,z,43686zphantom,fortyfive,0,y,09/08/2019,phantom,phantom,n
44,b,lbluet,y,n,b,43686bphantom,forty,0,y,09/08/2019,phantom,phantom,n
56,b,lbluet,y,n,a,43686aphantom,forty,1,y,09/08/2019,phantom,phantom,n
66,b,lbluet,y,n,c,43686cphantom,forty,1,y,09/08/2019,phantom,phantom,n
200,b,lbluet,y,n,f,43686fphantom,fiftyfive,2,y,09/08/2019,phantom,phantom,n
238,b,lbluet,y,n,c,43686cphantom,forty,1,y,09/08/2019,phantom,phantom,n
249,b,lbluet,y,n,c,43686cphantom,forty,1,y,09/08/2019,phantom,phantom,n
250,b,lbluet,y,n,b,43686bphantom,forty,2,y,09/08/2019,phantom,phantom,n
299,b,lbluet,y,n,c,43686cphantom,forty,0,y,09/08/2019,phantom,phantom,n
301,b,lbluet,y,n,a,43686aphantom,forty,0,y,09/08/2019,phantom,phantom,n
312,b,lbluet,y,n,a,43686aphantom,forty,1,y,09/08/2019,phantom,phantom,n
313,b,lbluet,y,n,w,43686wphantom,fortyfive,0,y,09/08/2019,phantom,phantom,n
329,b,lbluet,y,n,a,43686aphantom,forty,0,y,09/08/2019,phantom,phantom,n
349,b,lbluet,y,n,g,43686gphantom,fiftyfive,0,y,09/08/2019,phantom,phantom,n
351,b,lbluet,y,n,b,43686bphantom,forty,0,y,09/08/2019,phantom,phantom,n
393,b,lbluet,y,n,d,43686dphantom,forty,0,y,09/08/2019,phantom,phantom,n
431,b,lbluet,y,n,w,43686wphantom,fortyfive,0,y,09/08/2019,phantom,phantom,n
44,b,lbluet,y,n,d,43686dbinary,forty,1,y,09/08/2019,binary,phantom,n
51,b,lbluet,y,n,b,43686bbinary,forty,0,y,09/08/2019,binary,phantom,n
271,b,lbluet,y,n,w,43686wbinary,fortyfive,0,y,09/08/2019,binary,phantom,n
295,b,lbluet,y,n,k,43686kbinary,fortyfive,0,y,09/08/2019,binary,phantom,n
3,b,lbluet,y,n,x,43686xbinary,fortyfive,0,n,09/08/2019,binary,phantom,n
43,b,lbluet,y,n,b,43686bbinary,forty,0,n,09/08/2019,binary,phantom,n
74,b,lbluet,y,n,j,43686jbinary,forty,0,n,09/08/2019,binary,phantom,n
83,b,lbluet,y,n,j,43686jbinary,forty,0,n,09/08/2019,binary,phantom,n
101,b,lbluet,y,n,j,43686jbinary,forty,0,n,09/08/2019,binary,phantom,n
116,b,lbluet,y,n,b,43686bbinary,forty,0,n,09/08/2019,binary,phantom,n
126,b,lbluet,y,n,l,43686lbinary,forty,0,n,09/08/2019,binary,phantom,n
146,b,lbluet,y,n,c,43686cbinary,forty,1,n,09/08/2019,binary,phantom,n
149,b,lbluet,y,n,i,43686ibinary,fortyfive,0,n,09/08/2019,binary,phantom,n
155,b,lbluet,y,n,k,43686kbinary,fortyfive,2,n,09/08/2019,binary,phantom,n
199,b,lbluet,y,n,k,43686kbinary,fortyfive,0,n,09/08/2019,binary,phantom,n
220,b,lbluet,y,n,d,43686dbinary,forty,0,n,09/08/2019,binary,phantom,n
238,b,lbluet,y,n,a,43686abinary,forty,1,n,09/08/2019,binary,phantom,n
266,b,lbluet,y,n,a,43686abinary,forty,1,n,09/08/2019,binary,phantom,n
270,b,lbluet,y,n,d,43686dbinary,forty,0,n,09/08/2019,binary,phantom,n
274,b,lbluet,y,n,x,43686xbinary,fortyfive,0,n,09/08/2019,binary,phantom,n
285,b,lbluet,y,n,a,43686abinary,forty,1,n,09/08/2019,binary,phantom,n
294,b,lbluet,y,n,x,43686xbinary,fortyfive,0,n,09/08/2019,binary,phantom,n
300,b,lbluet,y,n,i,43686ibinary,fortyfive,0,n,09/08/2019,binary,phantom,n
301,b,lbluet,y,n,a,43686abinary,forty,0,n,09/08/2019,binary,phantom,n
59,b,lgreena,n,n,k,43686ktraining,fiftyfive,0,y,09/08/2019,training,phantom,y
57,b,lgreena,n,n,k,43686ktraining,fiftyfive,0,n,09/08/2019,training,phantom,y
58,b,lgreena,n,n,i,43686itraining,fiftyfive,0,n,09/08/2019,training,phantom,y
60,b,lgreent,n,n,h,43686htraining,forty,1,n,09/08/2019,training,phantom,y
16,b,lgreent,n,n,j,43686jbinary,forty,0,n,09/08/2019,binary,phantom,y
148,b,lgreent,n,n,l,43686lbinary,forty,2,n,09/08/2019,binary,phantom,y
73,b,oldyellowt,y,n,g,43686gphantom,fiftyfive,0,n,09/08/2019,phantom,phantom,y
74,b,oldyellowt,y,n,w,43686wphantom,fortyfive,0,n,09/08/2019,phantom,phantom,y
79,b,oldyellowt,y,n,c,43686cphantom,forty,0,n,09/08/2019,phantom,phantom,y
402,b,oldyellowt,y,n,f,43686fphantom,fiftyfive,0,n,09/08/2019,phantom,phantom,y
415,b,oldyellowt,y,n,b,43686bphantom,forty,0,n,09/08/2019,phantom,phantom,y
461,b,oldyellowt,y,n,b,43686bphantom,forty,0,n,09/08/2019,phantom,phantom,y
463,b,oldyellowt,y,n,a,43686aphantom,forty,1,n,09/08/2019,phantom,phantom,y
466,b,oldyellowt,y,n,d,43686dphantom,forty,1,y,09/08/2019,phantom,phantom,y
50,b,oldyellowt,y,n,d,43686dbinary,forty,2,n,09/08/2019,binary,phantom,y
54,b,oldyellowt,y,n,b,43686bbinary,forty,1,n,09/08/2019,binary,phantom,y
128,b,oldyellowt,y,n,a,43686abinary,forty,0,n,09/08/2019,binary,phantom,y
62,b,orangea,n,n,h,43686htraining,forty,0,y,09/08/2019,training,phantom,y
63,b,orangea,n,n,j,43686jtraining,fiftyfive,0,y,09/08/2019,training,phantom,y
61,b,orangea,n,n,h,43686htraining,forty,0,n,09/08/2019,training,phantom,y
64,b,orangea,n,n,l,43686ltraining,fiftyfive,1,n,09/08/2019,training,phantom,y
16,b,orangea,n,n,x,43686xphantom,fortyfive,0,n,09/08/2019,phantom,phantom,y
35,b,orangea,n,n,c,43686cphantom,forty,0,n,09/08/2019,phantom,phantom,y
86,b,orangea,n,n,b,43686bphantom,forty,0,n,09/08/2019,phantom,phantom,y
110,b,orangea,n,n,a,43686aphantom,forty,1,n,09/08/2019,phantom,phantom,y
147,b,orangea,n,n,y,43686yphantom,fortyfive,0,n,09/08/2019,phantom,phantom,y
278,b,orangea,n,n,x,43686xphantom,fortyfive,0,n,09/08/2019,phantom,phantom,y
281,b,orangea,n,n,d,43686dphantom,forty,0,y,09/08/2019,phantom,phantom,y
21,b,orangea,n,n,c,43686cphantom,forty,0,y,09/08/2019,phantom,phantom,y
25,b,orangea,n,n,x,43686xphantom,fortyfive,1,y,09/08/2019,phantom,phantom,y
314,b,orangebluet,n,n,d,43686dphantom,forty,0,n,09/08/2019,phantom,phantom,y
388,b,orangebluet,n,n,b,43686bphantom,forty,1,n,09/08/2019,phantom,phantom,y
315,b,orangebluet,n,n,a,43686aphantom,forty,1,y,09/08/2019,phantom,phantom,y
111,b,orangebluet,n,n,d,43686dbinary,forty,1,n,09/08/2019,binary,phantom,y
18,b,oranget,n,n,j,43686jbinary,forty,1,n,09/08/2019,binary,phantom,y
108,b,oranget,n,n,d,43686dbinary,forty,1,n,09/08/2019,binary,phantom,y
65,b,orangetdbluea,n,n,k,43686ktraining,fiftyfive,0,n,09/08/2019,training,phantom,n
66,b,orangetdbluea,n,n,l,43686ltraining,fiftyfive,2,n,09/08/2019,training,phantom,n
67,b,orangetdbluea,n,n,k,43686ktraining,fiftyfive,0,n,09/08/2019,training,phantom,n
7,b,orangetdbluea,y,n,a,43686aphantom,forty,0,n,09/08/2019,phantom,phantom,n
20,b,orangetdbluea,y,n,a,43686aphantom,forty,0,n,09/08/2019,phantom,phantom,n
151,b,orangetdbluea,y,n,f,43686fphantom,fiftyfive,0,n,09/08/2019,phantom,phantom,n
152,b,orangetdbluea,y,n,e,43686ephantom,fiftyfive,0,n,09/08/2019,phantom,phantom,n
182,b,orangetdbluea,y,n,b,43686bphantom,forty,1,n,09/08/2019,phantom,phantom,n
202,b,orangetdbluea,y,n,g,43686gphantom,fiftyfive,3,n,09/08/2019,phantom,phantom,n
216,b,orangetdbluea,y,n,b,43686bphantom,forty,3,n,09/08/2019,phantom,phantom,n
274,b,orangetdbluea,y,n,b,43686bphantom,forty,0,n,09/08/2019,phantom,phantom,n
427,b,orangetdbluea,y,n,g,43686gphantom,fiftyfive,0,n,09/08/2019,phantom,phantom,n
448,b,orangetdbluea,y,n,b,43686bphantom,forty,0,n,09/08/2019,phantom,phantom,n
154,b,orangetdbluea,y,n,y,43686yphantom,fortyfive,0,y,09/08/2019,phantom,phantom,n
158,b,orangetdbluea,y,n,a,43686aphantom,forty,1,y,09/08/2019,phantom,phantom,n
159,b,orangetdbluea,y,n,y,43686yphantom,fortyfive,0,y,09/08/2019,phantom,phantom,n
189,b,orangetdbluea,y,n,b,43686bphantom,forty,0,y,09/08/2019,phantom,phantom,n
197,b,orangetdbluea,y,n,w,43686wphantom,fortyfive,1,y,09/08/2019,phantom,phantom,n
215,b,orangetdbluea,y,n,b,43686bphantom,forty,1,y,09/08/2019,phantom,phantom,n
428,b,orangetdbluea,y,n,w,43686wphantom,fortyfive,0,y,09/08/2019,phantom,phantom,n
429,b,orangetdbluea,y,n,z,43686zphantom,fortyfive,0,y,09/08/2019,phantom,phantom,n
433,b,orangetdbluea,y,n,x,43686xphantom,fortyfive,0,y,09/08/2019,phantom,phantom,n
434,b,orangetdbluea,y,n,g,43686gphantom,fiftyfive,0,y,09/08/2019,phantom,phantom,n
435,b,orangetdbluea,y,n,d,43686dphantom,forty,0,y,09/08/2019,phantom,phantom,n
29,b,orangetdbluea,y,n,i,43686ibinary,fortyfive,0,y,09/08/2019,binary,phantom,n
26,b,orangetdbluea,y,n,d,43686dbinary,forty,0,n,09/08/2019,binary,phantom,n
45,b,orangetdbluea,y,n,d,43686dbinary,forty,2,n,09/08/2019,binary,phantom,n
90,b,orangetdbluea,y,n,z,43686zbinary,fortyfive,0,n,09/08/2019,binary,phantom,n
94,b,orangetdbluea,y,n,y,43686ybinary,fortyfive,1,n,09/08/2019,binary,phantom,n
96,b,orangetdbluea,y,n,b,43686bbinary,forty,2,n,09/08/2019,binary,phantom,n
130,b,orangetdbluea,y,n,x,43686xbinary,fortyfive,0,n,09/08/2019,binary,phantom,n
132,b,orangetdbluea,y,n,l,43686lbinary,forty,1,n,09/08/2019,binary,phantom,n
203,b,orangetdbluea,y,n,y,43686ybinary,fortyfive,0,n,09/08/2019,binary,phantom,n
209,b,orangetdbluea,y,n,d,43686dbinary,forty,1,n,09/08/2019,binary,phantom,n
218,b,orangetdbluea,y,n,b,43686bbinary,forty,0,n,09/08/2019,binary,phantom,n
320,b,orangetdbluea,y,n,d,43686dbinary,forty,0,n,09/08/2019,binary,phantom,n
316,b,orangetdbluet,y,n,b,43686bphantom,forty,0,y,09/08/2019,phantom,phantom,y
70,b,pinkt,n,n,k,43686ktraining,fiftyfive,1,y,09/08/2019,training,phantom,y
72,b,pinkt,n,n,j,43686jtraining,fiftyfive,0,y,09/08/2019,training,phantom,y
78,b,pinkt,n,n,j,43686jtraining,fiftyfive,0,y,09/08/2019,training,phantom,y
68,b,pinkt,n,n,j,43686jtraining,fiftyfive,0,n,09/08/2019,training,phantom,y
69,b,pinkt,n,n,g,43686gtraining,forty,0,n,09/08/2019,training,phantom,y
71,b,pinkt,n,n,f,43686ftraining,forty,0,n,09/08/2019,training,phantom,y
73,b,pinkt,n,n,f,43686ftraining,forty,0,n,09/08/2019,training,phantom,y
74,b,pinkt,n,n,l,43686ltraining,fiftyfive,1,n,09/08/2019,training,phantom,y
75,b,pinkt,n,n,j,43686jtraining,fiftyfive,0,n,09/08/2019,training,phantom,y
76,b,pinkt,n,n,l,43686ltraining,fiftyfive,0,n,09/08/2019,training,phantom,y
77,b,pinkt,n,n,i,43686itraining,fiftyfive,0,n,09/08/2019,training,phantom,y
3,b,pinkt,n,n,d,43686dphantom,forty,1,n,09/08/2019,phantom,phantom,y
13,b,pinkt,n,n,h,43686hphantom,fiftyfive,0,n,09/08/2019,phantom,phantom,y
77,b,pinkt,n,n,g,43686gphantom,fiftyfive,0,n,09/08/2019,phantom,phantom,y
83,b,pinkt,n,n,c,43686cphantom,forty,0,n,09/08/2019,phantom,phantom,y
113,b,pinkt,n,n,e,43686ephantom,fiftyfive,0,n,09/08/2019,phantom,phantom,y
144,b,pinkt,n,n,b,43686bphantom,forty,1,n,09/08/2019,phantom,phantom,y
165,b,pinkt,n,n,c,43686cphantom,forty,2,n,09/08/2019,phantom,phantom,y
177,b,pinkt,n,n,b,43686bphantom,forty,2,n,09/08/2019,phantom,phantom,y
181,b,pinkt,n,n,f,43686fphantom,fiftyfive,0,n,09/08/2019,phantom,phantom,y
199,b,pinkt,n,n,c,43686cphantom,forty,0,n,09/08/2019,phantom,phantom,y
204,b,pinkt,n,n,a,43686aphantom,forty,0,n,09/08/2019,phantom,phantom,y
214,b,pinkt,n,n,c,43686cphantom,forty,1,n,09/08/2019,phantom,phantom,y
217,b,pinkt,n,n,b,43686bphantom,forty,3,n,09/08/2019,phantom,phantom,y
233,b,pinkt,n,n,x,43686xphantom,fortyfive,2,n,09/08/2019,phantom,phantom,y
252,b,pinkt,n,n,a,43686aphantom,forty,2,n,09/08/2019,phantom,phantom,y
271,b,pinkt,n,n,g,43686gphantom,fiftyfive,0,n,09/08/2019,phantom,phantom,y
275,b,pinkt,n,n,x,43686xphantom,fortyfive,0,n,09/08/2019,phantom,phantom,y
277,b,pinkt,n,n,b,43686bphantom,forty,0,n,09/08/2019,phantom,phantom,y
282,b,pinkt,n,n,a,43686aphantom,forty,0,n,09/08/2019,phantom,phantom,y
304,b,pinkt,n,n,g,43686gphantom,fiftyfive,0,n,09/08/2019,phantom,phantom,y
375,b,pinkt,n,n,x,43686xphantom,fortyfive,0,n,09/08/2019,phantom,phantom,y
418,b,pinkt,n,n,a,43686aphantom,forty,0,n,09/08/2019,phantom,phantom,y
437,b,pinkt,n,n,d,43686dphantom,forty,1,n,09/08/2019,phantom,phantom,y
438,b,pinkt,n,n,d,43686dphantom,forty,2,n,09/08/2019,phantom,phantom,y
457,b,pinkt,n,n,c,43686cphantom,forty,0,n,09/08/2019,phantom,phantom,y
462,b,pinkt,n,n,a,43686aphantom,forty,0,n,09/08/2019,phantom,phantom,y
465,b,pinkt,n,n,c,43686cphantom,forty,1,n,09/08/2019,phantom,phantom,y
8,b,pinkt,n,n,b,43686bphantom,forty,0,y,09/08/2019,phantom,phantom,y
27,b,pinkt,n,n,g,43686gphantom,fiftyfive,0,y,09/08/2019,phantom,phantom,y
28,b,pinkt,n,n,x,43686xphantom,fortyfive,1,y,09/08/2019,phantom,phantom,y
31,b,pinkt,n,n,a,43686aphantom,forty,0,y,09/08/2019,phantom,phantom,y
118,b,pinkt,n,n,a,43686aphantom,forty,0,y,09/08/2019,phantom,phantom,y
168,b,pinkt,n,n,a,43686aphantom,forty,1,y,09/08/2019,phantom,phantom,y
178,b,pinkt,n,n,a,43686aphantom,forty,2,y,09/08/2019,phantom,phantom,y
190,b,pinkt,n,n,a,43686aphantom,forty,2,y,09/08/2019,phantom,phantom,y
195,b,pinkt,n,n,e,43686ephantom,fiftyfive,0,y,09/08/2019,phantom,phantom,y
227,b,pinkt,n,n,b,43686bphantom,forty,3,y,09/08/2019,phantom,phantom,y
229,b,pinkt,n,n,x,43686xphantom,fortyfive,0,y,09/08/2019,phantom,phantom,y
